R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,
278512,322956,285424,278465,284654,277864,327281,291647,281714,278374,374131,420798,475474,360073,304425,379083,321971,383544,281167,379558,338943,310496,278463,281532,282344,278552,313788,278715,373671,428066,278106,280743,278153,281662,278645,315393,278096,278053,318263,281048,278908,278286,278170,277850,280511,278003,285136,277540,278711,285281,
347641,319329,386489,317426,318054,357542,423279,304622,318479,360232,292230,323912,330368,322602,345440,324220,287432,285132,283852,285606,285579,282897,282267,325709,283306,386363,423138,448305,428851,366227,384530,309354,288519,291735,282551,282120,283717,530646,321119,367189,284464,324640,282233,284890,282108,288196,285568,286726,282866,338727,
322844,324988,326575,287806,369109,506174,333402,287037,324164,302614,329193,292872,306651,422263,334514,354644,369299,285818,354155,326452,325163,286728,324996,290252,290178,290006,293668,289476,325078,287061,286875,287229,352660,290430,286881,287870,286632,286599,286624,337998,291081,288847,433698,287524,286744,286697,432119,326628,286242,321461,
312424,336909,402623,398137,290578,433640,334270,359313,359287,410890,435693,468857,456666,326712,294197,290415,290842,292620,361282,290818,290456,294583,358981,399704,291357,326248,302601,360765,294385,290507,290120,294313,293776,291032,335985,334230,356936,296150,341173,391656,295926,330418,296652,373262,461649,469449,392857,326933,350386,413101,
474101,432995,351230,339952,359580,422461,297498,298433,295207,300407,294344,383643,648967,383681,509098,618675,378117,447632,414034,457764,432619,434294,460668,505657,449342,336355,423050,294647,331268,331740,332231,299921,295423,368833,358922,419118,305473,294557,296918,297878,349403,334962,299193,369135,379051,298104,443543,324370,401790,295039,
370499,300197,299732,441694,324266,440228,438251,299098,303784,325047,303174,311521,298329,301774,323306,349546,327093,451530,307911,298912,299823,298676,306192,302055,302173,303817,299546,299583,345328,304988,301820,303382,302960,408709,479556,429457,398637,396778,297970,298546,303086,350331,548162,338294,301211,445867,298521,302778,380522,465765,
387813,372081,342541,339884,341258,316448,351526,409907,332103,306890,302964,328541,435869,359293,345781,372062,303398,303482,385289,374450,344020,333603,344703,341604,306607,303235,306947,341026,341306,310036,435804,360843,432388,413522,455402,461646,330509,304545,303431,474334,306220,348170,303251,306500,307304,589940,353006,303528,305468,306477,
307101,351129,309810,307496,318196,381089,307788,336366,310693,306865,311996,386432,443316,399228,350939,346105,350994,345729,308891,315666,334006,311714,307317,306886,320663,307669,307372,307318,312535,310093,310257,345341,310854,307505,308540,307861,310770,307438,309972,346849,307734,349576,351168,528347,342961,371556,345720,367633,487511,352174,
315036,632214,359682,378486,312441,351811,781002,336108,311256,315945,320654,437007,502707,494148,345991,311776,351757,363163,372440,338181,474410,430751,470571,351794,406875,444359,569096,433578,341927,386198,448100,513711,569422,360610,357291,356245,363168,356290,311755,366929,315789,312317,388080,363487,374621,389786,431545,395046,396291,377643,
374713,478290,479149,344570,315461,342784,327520,374713,331388,321689,319668,328245,387486,446223,495446,564981,355541,373870,480847,341273,318943,322217,344557,315667,367326,317135,319020,320648,320721,317490,357637,371182,324091,330849,321498,320865,317718,316056,478279,386880,359955,502916,510838,425362,450008,421045,355498,370530,319954,360557,
364495,361306,362203,367178,325137,474292,406806,380210,327431,371754,323255,321419,321924,408978,368657,351198,320341,350015,397161,446993,514517,490551,368007,438288,516012,486594,501987,406779,324773,468295,463826,416050,622502,399602,320908,437860,432164,366752,328893,321293,367565,323845,361977,321480,321405,321186,323902,340501,385914,428067,
369355,372201,370454,334486,334262,367160,379471,415606,395519,331639,325501,373731,330343,458036,369759,544401,432711,486956,458107,448651,330423,326451,326866,374453,397562,404729,358600,325284,371406,400508,326055,325927,331198,394739,410268,420729,413808,448757,411537,404988,392008,325160,387470,325875,330854,333856,330411,329766,389766,360208,
494230,330162,402191,332749,329702,364436,330687,330191,385649,330625,371677,332570,430412,418313,356629,432220,452046,329348,329442,331611,497805,385486,445602,351706,334503,330300,381154,442647,431282,375676,472730,496433,379203,377076,333375,332423,338371,368642,411575,380688,334158,329932,329921,333503,544533,333633,330795,334528,333898,351250,
359873,350219,426875,340099,387892,560503,345900,459247,385702,386321,337923,334340,376874,425346,335011,334087,376664,337905,338078,337089,344405,337701,334943,365165,333914,339158,338986,366517,333395,338325,334603,337521,379661,333628,337174,333661,337434,339513,335351,358981,527019,357582,333475,338293,343120,413089,342071,338134,384105,384760,
338085,338222,338776,342784,343947,536820,388903,345687,342778,405077,338456,385293,345270,385200,503446,370736,555300,344146,398227,338984,339239,339490,338641,342992,404197,395042,338319,338062,368074,414699,343160,342803,343581,341289,383586,343644,341084,339583,492867,612139,339298,402755,466098,512724,507385,387234,396939,612969,351537,392831,
349161,386116,515201,461123,449937,443307,389701,385562,405234,385732,386049,343831,442850,488166,370734,579667,414181,443655,661574,385471,561486,386633,344570,515086,465626,415411,478680,473878,406867,346292,345831,385908,347675,347034,397210,410508,427912,385386,411951,390350,388783,346727,342822,342449,343801,342367,349094,347964,346772,344020,
347025,348332,391792,347127,350848,465581,503361,351309,385781,351626,349410,396148,394449,457336,539511,420588,391297,395059,391171,480815,460678,392560,356462,390257,394464,390604,391053,392017,391512,418087,348279,351669,350207,347853,347194,395168,496841,397235,399319,347523,350558,369931,401635,350094,348281,351606,353747,405133,348958,351686,
358477,354347,352817,358234,352384,353608,419583,435929,476065,499811,572096,499458,364176,496888,379716,352102,352046,356520,474381,351617,421826,405843,480487,568507,504676,381830,465827,560729,355423,456309,356973,388743,355916,533991,358201,356340,352502,355656,432459,355762,370094,399834,351817,398009,366279,497003,506997,364973,789017,527240,
390352,534913,549335,471557,408303,484108,357499,536940,435229,478808,401095,355932,362150,492850,394459,489564,400662,479460,450475,360079,358370,424121,442874,512587,570790,359436,481110,374571,442651,402309,438466,362534,356070,361401,355936,356223,356938,360326,408198,359336,369950,437160,436987,405004,428869,356619,416888,458945,531133,458491,
378239,465852,365560,420310,394352,430557,394720,733569,441683,443617,361081,362569,378361,561539,390477,362297,378563,361593,363981,361316,364391,366304,425556,365655,370474,370197,361670,385181,560345,519879,406073,410964,409479,407491,412328,366098,466162,484117,380060,411013,443394,365264,363956,364780,362025,417207,361224,371273,362313,365937,
366593,370312,418417,365455,369760,419021,435381,369279,365877,464901,410892,417572,371373,414415,422436,457244,485631,366166,413989,380406,470091,524130,392159,478871,422702,369854,369450,379425,369372,428690,365772,398297,433529,370152,440085,631681,417022,478176,371034,400139,371128,370538,369078,411472,369122,369601,410732,374664,426644,440846,
375900,391463,369953,374671,429966,393453,406669,385390,458597,532140,376040,394811,538671,534119,401696,508775,416348,477264,370932,375565,372077,371034,388908,376084,370666,423972,420615,401922,370833,374213,369680,387075,371232,372780,371514,374412,491740,505830,370153,374711,374312,434382,416395,479448,436625,371664,439491,481145,586639,376420,
440222,542237,598328,547403,591551,612013,381112,422970,375284,432303,380096,379947,407816,497911,375467,385792,381720,379259,416936,378798,380784,379181,379660,467211,379675,418800,378420,379556,376218,375599,461472,422505,379678,380255,377685,385668,512748,379564,379649,469717,396265,375764,413789,378013,424960,423039,426482,617502,434525,436782,
385053,382200,456708,446278,526102,449299,433456,383312,384267,379350,384208,576277,491378,500036,424976,431373,488855,379862,456920,380299,426074,414492,663910,465134,437299,434012,507721,516671,527070,465584,449316,457398,513034,587304,563421,468440,449710,380049,413260,471825,493007,512619,539942,385957,475266,380673,380389,436810,383601,381609,
389088,573488,410391,389680,390007,426179,549201,542770,387513,384289,384301,384172,414314,419059,588489,472714,396011,393530,384770,425634,388546,389834,520489,583366,542918,413301,387387,419440,523826,402781,430612,468357,421798,441364,391500,385746,388593,385502,495828,438672,439572,448378,506073,389240,384946,433364,384164,386109,495035,392868,
396983,393890,391858,582398,444663,509699,502308,393950,460508,438707,667474,422014,449577,604507,503526,563203,446116,506303,562174,562279,528158,421091,558223,509151,403824,527692,620539,572237,457691,401653,445311,425463,482436,467428,451660,390575,485590,449763,458480,506909,534364,449354,444196,438531,393028,389767,416053,441343,446243,395342,
559055,553806,465849,449101,654703,481773,473019,443992,420281,457294,398203,463077,431510,440513,409586,441526,468913,447193,464317,456924,462400,405413,399835,446825,446550,473400,581584,485223,443931,533355,538076,405783,406042,398527,398867,523053,494513,394047,444826,764727,394319,393885,400720,400955,448896,398767,506858,481387,549999,487693,
497179,423253,404284,530126,431068,460163,411868,399529,401270,480492,493795,451787,426692,542367,474652,399846,403929,405968,398737,398618,611470,407031,398367,407667,461650,400946,404549,456152,448866,408374,622825,404816,410848,405907,467184,448444,399806,472160,433784,543389,503215,402469,473653,405654,460418,402887,429941,477500,399841,404132,
403573,408668,420705,408815,433457,516304,503275,411955,574463,614781,409034,410009,426480,456835,437614,403934,403910,403799,408829,430452,408277,403499,410939,404737,404339,408564,409084,405944,446102,462346,416513,407255,641242,404809,468095,436581,408902,459258,415770,405260,463057,408994,460677,404091,476997,503515,463294,510700,569956,520599,
411130,409313,423393,410624,408897,409239,446991,415526,410724,503461,416890,415666,412948,517408,653562,464331,413986,414291,410216,476902,491053,571042,460370,464020,470457,410015,419382,414471,419628,414911,413691,446405,416568,414099,414511,408873,409809,445322,414835,416384,409066,411771,409197,413475,412877,429863,430332,409642,435089,419769,
449151,558159,417876,492019,513900,559452,471335,414517,414996,425139,416665,582771,557099,483946,452937,546596,417482,453621,467015,584811,652558,466314,465923,483975,471741,486952,420466,491776,425018,509066,413393,462408,417101,477069,421242,608114,413429,419626,428728,524945,437920,482285,445376,429108,537370,471185,466192,415073,420892,420617,
425996,433788,453308,461346,423591,475405,614197,444726,420927,471683,423837,469109,425415,545880,600800,487616,421968,430525,489919,439475,474495,457131,497923,572833,424576,418883,424476,492789,592910,470763,424280,420619,420979,423413,425104,422704,423859,470585,496158,423548,477032,514782,544628,527213,488234,434377,419786,513247,470886,516165,
509678,629352,624258,547600,754956,519867,552732,474843,498670,486361,501127,481884,483535,556689,698008,462984,475755,577844,500269,428809,427950,423927,430161,423876,430084,424047,544557,598895,622121,660815,635066,453189,686107,446403,430017,424091,444661,496769,573070,439386,430698,423857,428256,428869,494977,509852,573601,573110,571702,589656,
484258,513429,436398,475007,429740,497741,441484,437282,433769,491304,428233,434273,434175,429692,572293,508337,616251,588812,479232,433555,504166,621290,432522,483826,437202,480809,457519,428611,436094,494510,430914,429111,433278,429557,429770,431951,444882,434152,428267,434456,494130,429548,462285,447076,429386,433054,430781,504781,449850,432719,
440041,455367,437397,441030,438132,516434,620207,471215,541522,478486,518601,566866,485650,619014,446849,566679,433811,434495,439556,434325,433251,447445,437172,475062,438997,437538,483166,440610,438032,438918,439254,497973,440309,439103,438038,435790,439328,433142,484979,439772,512195,438049,597962,439377,440140,454955,533446,658682,544961,574974,
439468,500002,570957,566794,571073,644499,455312,447037,583948,672189,532274,473991,644286,527082,442354,517117,454517,555320,445506,634839,494959,526534,444714,444544,440867,500052,493823,569530,438257,443803,440181,439782,440059,565216,619607,555581,549362,478260,460317,459108,584606,461697,565569,444347,451529,560556,445057,438716,473400,441592,
451061,597409,445722,509051,451890,539309,477527,492267,659245,532608,447641,504522,535360,509218,550953,450723,603313,444604,443302,494451,533814,497649,472420,594508,519811,560992,675273,580499,640812,664473,524765,453932,507587,443931,445437,450183,527873,600637,618379,450720,448473,475356,522988,608139,451054,443383,443528,478399,445186,444913,
634999,515860,560874,510616,517680,579829,450078,481744,455299,668735,589240,577110,487443,524942,477357,508696,594655,724113,550233,533822,508040,523970,450032,581558,708947,499799,536560,505504,543854,507208,450017,499090,506607,631955,449047,449572,514507,455762,570679,458691,686437,498011,516960,477179,465547,449410,510968,642088,452783,464320,
459996,459082,517290,506411,565482,640708,546509,517963,458752,511328,536930,555022,514827,602727,459436,514374,459968,564468,512707,454362,473889,501261,455979,544486,457001,460704,601613,511744,455473,454632,454258,460894,459772,471639,454340,455545,503709,460997,454972,458736,455860,455369,456383,460115,466968,455000,607570,551698,779851,716934,
523576,521972,460924,511383,558448,533970,497238,572290,522847,563574,735388,568475,768272,610131,460627,525188,516618,525491,518052,466472,462142,461439,675448,528972,465232,686341,546859,524911,554148,471534,542380,467656,465874,459460,467328,466169,459769,695816,469837,459644,465673,472987,695054,472832,459535,458548,462171,473154,473598,460276,
465039,464776,472667,483739,503387,575898,524180,624575,546833,523775,533390,626329,564228,503145,470464,465753,509744,472370,525678,562078,622887,466015,528995,607468,484017,467979,469320,464131,488503,464746,476673,485289,473449,499014,536962,639874,471604,465958,469503,482959,690409,533591,471104,529107,535502,724585,524631,471410,472510,469457,
469797,469808,470062,475873,470524,508986,566133,515419,704166,510267,489909,700101,548363,591614,474599,469932,617818,528021,470449,477830,471004,471053,540118,476717,473003,725265,476151,470427,476999,553592,488174,576769,471959,471937,482875,530268,529458,499008,535697,535212,544193,542969,568127,528759,529796,536305,529600,534583,528623,536024,
559743,477626,476810,476256,482086,597484,537058,602156,475672,565084,615519,724793,585659,596752,535665,536808,513496,612174,476452,514015,479722,605831,501165,521707,499716,559906,619041,708535,546005,497786,510925,474982,483307,479770,476062,514554,475900,521842,700723,617571,504784,568552,480891,604894,627527,481421,480049,531575,479203,523258,
481907,519103,486884,652491,528130,518681,564074,568910,610899,496682,589847,630545,582709,520907,480016,493247,485912,481070,487098,485947,486189,491516,488300,525603,514162,480090,481595,547653,577842,599876,539824,553752,531075,481218,650600,481800,488358,486834,486053,545991,491643,483755,488716,566364,481976,481074,503656,486749,481217,484444,
485884,488136,489524,487687,607963,545165,851127,554136,488016,491806,485725,487771,606066,793387,533944,493849,500188,486476,495647,485616,491171,487457,578788,552652,547083,490937,518172,487961,491158,491673,499615,536323,535038,553033,490944,541625,486765,487994,510100,494422,493082,492406,490697,493186,490772,538646,498877,492063,488870,486872,
491304,497464,495831,496647,505431,578873,534487,586082,556770,611871,497292,499719,656104,642333,492793,492592,492558,665257,754234,572552,702021,520179,552103,497829,500097,559097,639116,665201,733043,536781,498997,491750,497341,497485,556844,492887,493144,491930,532645,494522,743700,572591,536642,496797,539965,499205,588815,585729,544077,491879,
546884,580675,664904,601080,498085,536339,502940,505283,514550,498863,559856,507782,765254,583854,497523,503091,544472,709475,750877,765678,643585,565234,507351,499609,554466,497299,586693,538774,601052,566657,616235,563865,519621,502801,579348,576164,512104,504488,509603,602470,576904,575491,566489,560012,497788,540386,510878,637277,727716,641071,
591444,591338,608085,502994,553130,731397,630298,573425,624229,636111,612388,581812,800580,548351,510437,510033,507620,504293,503186,508330,562955,503292,638288,510100,567430,520560,599404,502061,645329,509169,567348,522939,551144,543942,561908,504531,544658,646386,573278,622887,503386,504051,507752,509029,654070,572165,593355,567579,647459,766527,
582506,553337,1043676,514882,672208,557645,515119,515262,765469,556209,552656,595008,636539,516297,668572,577661,514794,549844,508437,647467,542857,570415,508210,567422,614232,552538,525513,700270,661835,779979,529721,586238,571198,577582,624145,768017,857132,776608,759012,647208,577275,580850,513085,593559,514318,509350,508870,666844,764771,621559,
518678,584547,513915,521088,627181,584835,562219,528846,687185,620134,577494,1006743,708089,565859,663352,743579,540711,578897,518836,561733,519696,574141,605510,639145,546765,633116,519157,698033,528608,747440,609828,513510,519843,523240,519766,539015,514289,514723,521501,515099,513968,513644,516710,514430,603686,589911,583811,591634,520204,519590,
565490,600404,568039,526069,572629,527961,560757,525712,519191,518357,527556,520157,653617,639980,562305,522649,611846,524789,643652,615224,547258,520017,520687,525712,567708,520475,616529,519862,523219,522184,620636,584320,616433,732128,789407,615859,584392,610224,586112,527862,656786,585309,585648,591362,586342,682794,589610,618946,616373,630902,
529775,712630,530819,527154,606449,766324,557966,644217,568014,1070287,631983,594440,617899,672294,529652,590821,525343,618717,907828,679549,542948,595472,524781,586555,531702,524976,525341,525534,524933,610501,616868,763160,695397,540438,607310,596483,599406,527759,530915,532041,587156,532077,525023,532476,531251,530632,632542,530578,531114,530582,
530588,531083,538057,536802,535900,531688,567244,536278,531174,531997,538773,544333,875446,610856,616533,532259,671758,739885,634746,660748,599993,603730,533222,794901,623389,613093,551261,641927,752619,622922,1030530,605984,603797,598681,606635,603904,604072,638180,840020,577678,724717,814125,762846,603496,714605,602845,597525,910365,775438,762876,
